"Notes"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	Count
	"White"	"2106-3"	"Indiana"	"18"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	305
	"White"	"2106-3"	"Indiana"	"18"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	15580
	"White"	"2106-3"	"Indiana"	"18"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	261
	"White"	"2106-3"	"Indiana"	"18"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	14994
	"White"	"2106-3"	"Indiana"	"18"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	343
	"White"	"2106-3"	"Indiana"	"18"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	15707
	"White"	"2106-3"	"Indiana"	"18"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	269
	"White"	"2106-3"	"Indiana"	"18"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	14777
	"White"	"2106-3"	"Indiana"	"18"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	343
	"White"	"2106-3"	"Indiana"	"18"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16080
	"White"	"2106-3"	"Indiana"	"18"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	305
	"White"	"2106-3"	"Indiana"	"18"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	15070
	"White"	"2106-3"	"Indiana"	"18"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	383
	"White"	"2106-3"	"Indiana"	"18"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16344
	"White"	"2106-3"	"Indiana"	"18"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	313
	"White"	"2106-3"	"Indiana"	"18"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	15470
	"White"	"2106-3"	"Indiana"	"18"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	386
	"White"	"2106-3"	"Indiana"	"18"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16532
	"White"	"2106-3"	"Indiana"	"18"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	320
	"White"	"2106-3"	"Indiana"	"18"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16127
	"White"	"2106-3"	"Indiana"	"18"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	420
	"White"	"2106-3"	"Indiana"	"18"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	15856
	"White"	"2106-3"	"Indiana"	"18"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	304
	"White"	"2106-3"	"Indiana"	"18"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	15422
	"White"	"2106-3"	"Iowa"	"19"	"1999"	"1999"	"Female"	"F"	"Hispanic"	"2135-2"	41
	"White"	"2106-3"	"Iowa"	"19"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7928
	"White"	"2106-3"	"Iowa"	"19"	"1999"	"1999"	"Male"	"M"	"Hispanic"	"2135-2"	43
	"White"	"2106-3"	"Iowa"	"19"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	7902
	"White"	"2106-3"	"Iowa"	"19"	"2000"	"2000"	"Female"	"F"	"Hispanic"	"2135-2"	48
	"White"	"2106-3"	"Iowa"	"19"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7844
	"White"	"2106-3"	"Iowa"	"19"	"2000"	"2000"	"Male"	"M"	"Hispanic"	"2135-2"	37
	"White"	"2106-3"	"Iowa"	"19"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	7939
	"White"	"2106-3"	"Iowa"	"19"	"2001"	"2001"	"Female"	"F"	"Hispanic"	"2135-2"	61
	"White"	"2106-3"	"Iowa"	"19"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8142
	"White"	"2106-3"	"Iowa"	"19"	"2001"	"2001"	"Male"	"M"	"Hispanic"	"2135-2"	49
	"White"	"2106-3"	"Iowa"	"19"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8029
	"White"	"2106-3"	"Iowa"	"19"	"2002"	"2002"	"Female"	"F"	"Hispanic"	"2135-2"	60
	"White"	"2106-3"	"Iowa"	"19"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8241
	"White"	"2106-3"	"Iowa"	"19"	"2002"	"2002"	"Male"	"M"	"Hispanic"	"2135-2"	57
	"White"	"2106-3"	"Iowa"	"19"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8036
	"White"	"2106-3"	"Iowa"	"19"	"2003"	"2003"	"Female"	"F"	"Hispanic"	"2135-2"	61
	"White"	"2106-3"	"Iowa"	"19"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8001
	"White"	"2106-3"	"Iowa"	"19"	"2003"	"2003"	"Male"	"M"	"Hispanic"	"2135-2"	68
	"White"	"2106-3"	"Iowa"	"19"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	7961
	"White"	"2106-3"	"Iowa"	"19"	"2004"	"2004"	"Female"	"F"	"Hispanic"	"2135-2"	58
	"White"	"2106-3"	"Iowa"	"19"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8125
	"White"	"2106-3"	"Iowa"	"19"	"2004"	"2004"	"Male"	"M"	"Hispanic"	"2135-2"	51
	"White"	"2106-3"	"Iowa"	"19"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8115
	"White"	"2106-3"	"Iowa"	"19"	"2005"	"2005"	"Female"	"F"	"Hispanic"	"2135-2"	68
	"White"	"2106-3"	"Iowa"	"19"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8063
	"White"	"2106-3"	"Iowa"	"19"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	73
	"White"	"2106-3"	"Iowa"	"19"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8283
	"White"	"2106-3"	"Iowa"	"19"	"2006"	"2006"	"Female"	"F"	"Hispanic"	"2135-2"	61
	"White"	"2106-3"	"Iowa"	"19"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8255
	"White"	"2106-3"	"Iowa"	"19"	"2006"	"2006"	"Male"	"M"	"Hispanic"	"2135-2"	60
	"White"	"2106-3"	"Iowa"	"19"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8393
	"White"	"2106-3"	"Iowa"	"19"	"2007"	"2007"	"Female"	"F"	"Hispanic"	"2135-2"	71
	"White"	"2106-3"	"Iowa"	"19"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8333
	"White"	"2106-3"	"Iowa"	"19"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	56
	"White"	"2106-3"	"Iowa"	"19"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8412
	"White"	"2106-3"	"Iowa"	"19"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	98
	"White"	"2106-3"	"Iowa"	"19"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8358
	"White"	"2106-3"	"Iowa"	"19"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	78
	"White"	"2106-3"	"Iowa"	"19"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8456
	"White"	"2106-3"	"Iowa"	"19"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	91
	"White"	"2106-3"	"Iowa"	"19"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8728
	"White"	"2106-3"	"Iowa"	"19"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	78
	"White"	"2106-3"	"Iowa"	"19"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8721
	"White"	"2106-3"	"Iowa"	"19"	"2010"	"2010"	"Female"	"F"	"Hispanic"	"2135-2"	106
	"White"	"2106-3"	"Iowa"	"19"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8694
	"White"	"2106-3"	"Iowa"	"19"	"2010"	"2010"	"Male"	"M"	"Hispanic"	"2135-2"	62
	"White"	"2106-3"	"Iowa"	"19"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8736
	"White"	"2106-3"	"Iowa"	"19"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	94
	"White"	"2106-3"	"Iowa"	"19"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8615
	"White"	"2106-3"	"Iowa"	"19"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	100
	"White"	"2106-3"	"Iowa"	"19"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8779
	"White"	"2106-3"	"Iowa"	"19"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	97
	"White"	"2106-3"	"Iowa"	"19"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8537
	"White"	"2106-3"	"Iowa"	"19"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	81
	"White"	"2106-3"	"Iowa"	"19"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8521
	"White"	"2106-3"	"Iowa"	"19"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	96
	"White"	"2106-3"	"Iowa"	"19"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8478
	"White"	"2106-3"	"Iowa"	"19"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	97
	"White"	"2106-3"	"Iowa"	"19"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8509
	"White"	"2106-3"	"Iowa"	"19"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	128
	"White"	"2106-3"	"Iowa"	"19"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8929
	"White"	"2106-3"	"Iowa"	"19"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	105
	"White"	"2106-3"	"Iowa"	"19"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8765
	"White"	"2106-3"	"Iowa"	"19"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	136
	"White"	"2106-3"	"Iowa"	"19"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8953
	"White"	"2106-3"	"Iowa"	"19"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	102
	"White"	"2106-3"	"Iowa"	"19"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8938
	"White"	"2106-3"	"Iowa"	"19"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	148
	"White"	"2106-3"	"Iowa"	"19"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8957
	"White"	"2106-3"	"Iowa"	"19"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	130
	"White"	"2106-3"	"Iowa"	"19"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8752
	"White"	"2106-3"	"Louisiana"	"22"	"1999"	"1999"	"Female"	"F"	"Hispanic"	"2135-2"	133
	"White"	"2106-3"	"Louisiana"	"22"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7319
	"White"	"2106-3"	"Louisiana"	"22"	"1999"	"1999"	"Male"	"M"	"Hispanic"	"2135-2"	133
	"White"	"2106-3"	"Louisiana"	"22"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	7689
	"White"	"2106-3"	"Louisiana"	"22"	"2000"	"2000"	"Female"	"F"	"Hispanic"	"2135-2"	128
	"White"	"2106-3"	"Louisiana"	"22"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7231
	"White"	"2106-3"	"Louisiana"	"22"	"2000"	"2000"	"Male"	"M"	"Hispanic"	"2135-2"	164
	"White"	"2106-3"	"Louisiana"	"22"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	7985
	"White"	"2106-3"	"Louisiana"	"22"	"2001"	"2001"	"Female"	"F"	"Hispanic"	"2135-2"	165
	"White"	"2106-3"	"Louisiana"	"22"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7406
	"White"	"2106-3"	"Louisiana"	"22"	"2001"	"2001"	"Male"	"M"	"Hispanic"	"2135-2"	171
	"White"	"2106-3"	"Louisiana"	"22"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8238
	"White"	"2106-3"	"Louisiana"	"22"	"2002"	"2002"	"Female"	"F"	"Hispanic"	"2135-2"	172
	"White"	"2106-3"	"Louisiana"	"22"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7344
	"White"	"2106-3"	"Louisiana"	"22"	"2002"	"2002"	"Male"	"M"	"Hispanic"	"2135-2"	138
	"White"	"2106-3"	"Louisiana"	"22"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8385
	"White"	"2106-3"	"Louisiana"	"22"	"2003"	"2003"	"Female"	"F"	"Hispanic"	"2135-2"	141
	"White"	"2106-3"	"Louisiana"	"22"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7394
	"White"	"2106-3"	"Louisiana"	"22"	"2003"	"2003"	"Male"	"M"	"Hispanic"	"2135-2"	181
	"White"	"2106-3"	"Louisiana"	"22"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8270
	"White"	"2106-3"	"Louisiana"	"22"	"2004"	"2004"	"Female"	"F"	"Hispanic"	"2135-2"	164
	"White"	"2106-3"	"Louisiana"	"22"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7627
	"White"	"2106-3"	"Louisiana"	"22"	"2004"	"2004"	"Male"	"M"	"Hispanic"	"2135-2"	160
	"White"	"2106-3"	"Louisiana"	"22"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8371
	"White"	"2106-3"	"Louisiana"	"22"	"2005"	"2005"	"Female"	"F"	"Hispanic"	"2135-2"	133
	"White"	"2106-3"	"Louisiana"	"22"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7213
	"White"	"2106-3"	"Louisiana"	"22"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	131
	"White"	"2106-3"	"Louisiana"	"22"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8317
	"White"	"2106-3"	"Louisiana"	"22"	"2006"	"2006"	"Female"	"F"	"Hispanic"	"2135-2"	165
	"White"	"2106-3"	"Louisiana"	"22"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7446
	"White"	"2106-3"	"Louisiana"	"22"	"2006"	"2006"	"Male"	"M"	"Hispanic"	"2135-2"	153
	"White"	"2106-3"	"Louisiana"	"22"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8374
	"White"	"2106-3"	"Louisiana"	"22"	"2007"	"2007"	"Female"	"F"	"Hispanic"	"2135-2"	159
	"White"	"2106-3"	"Louisiana"	"22"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7535
	"White"	"2106-3"	"Louisiana"	"22"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	181
	"White"	"2106-3"	"Louisiana"	"22"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8818
	"White"	"2106-3"	"Louisiana"	"22"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	160
	"White"	"2106-3"	"Louisiana"	"22"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7667
	"White"	"2106-3"	"Louisiana"	"22"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	214
	"White"	"2106-3"	"Louisiana"	"22"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9042
	"White"	"2106-3"	"Louisiana"	"22"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	211
	"White"	"2106-3"	"Louisiana"	"22"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7916
	"White"	"2106-3"	"Louisiana"	"22"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	207
	"White"	"2106-3"	"Louisiana"	"22"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9026
	"White"	"2106-3"	"Louisiana"	"22"	"2010"	"2010"	"Female"	"F"	"Hispanic"	"2135-2"	195
	"White"	"2106-3"	"Louisiana"	"22"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	7964
	"White"	"2106-3"	"Louisiana"	"22"	"2010"	"2010"	"Male"	"M"	"Hispanic"	"2135-2"	209
	"White"	"2106-3"	"Louisiana"	"22"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9048
	"White"	"2106-3"	"Louisiana"	"22"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	230
	"White"	"2106-3"	"Louisiana"	"22"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8159
	"White"	"2106-3"	"Louisiana"	"22"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	218
	"White"	"2106-3"	"Louisiana"	"22"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9248
	"White"	"2106-3"	"Louisiana"	"22"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	184
	"White"	"2106-3"	"Louisiana"	"22"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8251
	"White"	"2106-3"	"Louisiana"	"22"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	184
	"White"	"2106-3"	"Louisiana"	"22"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9153
	"White"	"2106-3"	"Louisiana"	"22"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	233
	"White"	"2106-3"	"Louisiana"	"22"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8271
	"White"	"2106-3"	"Louisiana"	"22"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	204
	"White"	"2106-3"	"Louisiana"	"22"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	8997
	"White"	"2106-3"	"Louisiana"	"22"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	212
	"White"	"2106-3"	"Louisiana"	"22"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8235
	"White"	"2106-3"	"Louisiana"	"22"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	225
	"White"	"2106-3"	"Louisiana"	"22"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9299
	"White"	"2106-3"	"Louisiana"	"22"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	226
	"White"	"2106-3"	"Louisiana"	"22"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8687
	"White"	"2106-3"	"Louisiana"	"22"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	215
	"White"	"2106-3"	"Louisiana"	"22"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9324
	"White"	"2106-3"	"Louisiana"	"22"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	240
	"White"	"2106-3"	"Louisiana"	"22"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	8635
	"White"	"2106-3"	"Louisiana"	"22"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	200
	"White"	"2106-3"	"Louisiana"	"22"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9302
	"White"	"2106-3"	"Maine"	"23"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	3605
	"White"	"2106-3"	"Maine"	"23"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	3717
	"White"	"2106-3"	"Maine"	"23"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	3839
	"White"	"2106-3"	"Maine"	"23"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	3884
	"White"	"2106-3"	"Maine"	"23"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	3942
	"White"	"2106-3"	"Maine"	"23"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4097
	"White"	"2106-3"	"Maine"	"23"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	3999
	"White"	"2106-3"	"Maine"	"23"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4067
	"White"	"2106-3"	"Maine"	"23"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	3983
	"White"	"2106-3"	"Maine"	"23"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4116
	"White"	"2106-3"	"Maine"	"23"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4130
	"White"	"2106-3"	"Maine"	"23"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4334
	"White"	"2106-3"	"Maine"	"23"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4258
	"White"	"2106-3"	"Maine"	"23"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	17
	"White"	"2106-3"	"Maine"	"23"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4189
	"White"	"2106-3"	"Maine"	"23"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4381
	"White"	"2106-3"	"Maine"	"23"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4407
	"White"	"2106-3"	"Maine"	"23"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4277
	"White"	"2106-3"	"Maine"	"23"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4402
	"White"	"2106-3"	"Maine"	"23"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4349
	"White"	"2106-3"	"Maine"	"23"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4279
	"White"	"2106-3"	"Maine"	"23"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4341
	"White"	"2106-3"	"Maine"	"23"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4183
	"White"	"2106-3"	"Maine"	"23"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4270
	"White"	"2106-3"	"Maine"	"23"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4266
	"White"	"2106-3"	"Maine"	"23"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4286
	"White"	"2106-3"	"Maine"	"23"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4195
	"White"	"2106-3"	"Maine"	"23"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4440
	"White"	"2106-3"	"Maine"	"23"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	18
	"White"	"2106-3"	"Maine"	"23"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4206
	"White"	"2106-3"	"Maine"	"23"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4474
	"White"	"2106-3"	"Maine"	"23"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4121
	"White"	"2106-3"	"Maine"	"23"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	16
	"White"	"2106-3"	"Maine"	"23"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4619
	"White"	"2106-3"	"Maine"	"23"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4201
	"White"	"2106-3"	"Maine"	"23"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	23
	"White"	"2106-3"	"Maine"	"23"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4563
	"White"	"2106-3"	"Maine"	"23"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	16
	"White"	"2106-3"	"Maine"	"23"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4257
	"White"	"2106-3"	"Maine"	"23"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	18
	"White"	"2106-3"	"Maine"	"23"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4570
	"White"	"2106-3"	"Maine"	"23"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4397
	"White"	"2106-3"	"Maryland"	"24"	"1999"	"1999"	"Female"	"F"	"Hispanic"	"2135-2"	124
	"White"	"2106-3"	"Maryland"	"24"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	9732
	"White"	"2106-3"	"Maryland"	"24"	"1999"	"1999"	"Male"	"M"	"Hispanic"	"2135-2"	113
	"White"	"2106-3"	"Maryland"	"24"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9543
	"White"	"2106-3"	"Maryland"	"24"	"2000"	"2000"	"Female"	"F"	"Hispanic"	"2135-2"	159
	"White"	"2106-3"	"Maryland"	"24"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	9580
	"White"	"2106-3"	"Maryland"	"24"	"2000"	"2000"	"Male"	"M"	"Hispanic"	"2135-2"	102
	"White"	"2106-3"	"Maryland"	"24"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9565
	"White"	"2106-3"	"Maryland"	"24"	"2001"	"2001"	"Female"	"F"	"Hispanic"	"2135-2"	159
	"White"	"2106-3"	"Maryland"	"24"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	9545
	"White"	"2106-3"	"Maryland"	"24"	"2001"	"2001"	"Male"	"M"	"Hispanic"	"2135-2"	126
	"White"	"2106-3"	"Maryland"	"24"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9363
	"White"	"2106-3"	"Maryland"	"24"	"2002"	"2002"	"Female"	"F"	"Hispanic"	"2135-2"	196
	"White"	"2106-3"	"Maryland"	"24"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	9948
	"White"	"2106-3"	"Maryland"	"24"	"2002"	"2002"	"Male"	"M"	"Hispanic"	"2135-2"	143
	"White"	"2106-3"	"Maryland"	"24"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	10201
